"date","hour","auto_mnt_solved"
"2025-06-19","23","0.00000000000000000000"
"2025-06-20","0","0.00000000000000000000"
"2025-06-20","1","0.00000000000000000000"
"2025-06-20","2","0.00000000000000000000"
"2025-06-20","3","0.00000000000000000000"
"2025-06-20","4","0.00000000000000000000"
"2025-06-20","5","0.00000000000000000000"
"2025-06-20","6","0.00000000000000000000"
"2025-06-20","7","0.00000000000000000000"
"2025-06-20","8","2.00000000000000000000"
"2025-06-20","9","1.00000000000000000000"
"2025-06-20","10","5.00000000000000000000"
"2025-06-20","11","4.00000000000000000000"
"2025-06-20","12","5.00000000000000000000"
"2025-06-20","13","6.00000000000000000000"
"2025-06-20","14","4.00000000000000000000"
"2025-06-20","15","8.00000000000000000000"
"2025-06-20","16","3.00000000000000000000"
"2025-06-20","17","4.00000000000000000000"
"2025-06-20","18","1.00000000000000000000"
"2025-06-20","19","0.00000000000000000000"
"2025-06-20","20","2.00000000000000000000"
"2025-06-20","21","4.00000000000000000000"
"2025-06-20","22","1.00000000000000000000"
"2025-06-20","23","0.00000000000000000000"
"2025-06-21","0","0.00000000000000000000"
"2025-06-21","1","0.00000000000000000000"
"2025-06-21","2","0.00000000000000000000"
"2025-06-21","3","0.00000000000000000000"
"2025-06-21","4","0.00000000000000000000"
"2025-06-21","5","0.00000000000000000000"
"2025-06-21","6","0.00000000000000000000"
"2025-06-21","7","0.00000000000000000000"
"2025-06-21","8","0.00000000000000000000"
"2025-06-21","9","1.00000000000000000000"
"2025-06-21","10","9.00000000000000000000"
"2025-06-21","11","3.00000000000000000000"
"2025-06-21","12","1.00000000000000000000"
"2025-06-21","13","2.00000000000000000000"
"2025-06-21","14","2.00000000000000000000"
"2025-06-21","15","1.00000000000000000000"
"2025-06-21","16","1.00000000000000000000"
"2025-06-21","17","2.00000000000000000000"
"2025-06-21","18","1.00000000000000000000"
"2025-06-21","19","2.00000000000000000000"
"2025-06-21","20","5.00000000000000000000"
"2025-06-21","21","3.00000000000000000000"
"2025-06-21","22","0.00000000000000000000"
"2025-06-21","23","0.00000000000000000000"
"2025-06-22","0","0.00000000000000000000"
"2025-06-22","1","0.00000000000000000000"
"2025-06-22","2","0.00000000000000000000"
"2025-06-22","3","0.00000000000000000000"
"2025-06-22","4","0.00000000000000000000"
"2025-06-22","5","0.00000000000000000000"
"2025-06-22","6","0.00000000000000000000"
"2025-06-22","7","0.00000000000000000000"
"2025-06-22","8","0.00000000000000000000"
"2025-06-22","9","1.00000000000000000000"
"2025-06-22","10","2.00000000000000000000"
"2025-06-22","11","0.00000000000000000000"
"2025-06-22","12","0.00000000000000000000"
"2025-06-22","13","0.00000000000000000000"
"2025-06-22","14","4.00000000000000000000"
"2025-06-22","15","2.00000000000000000000"
"2025-06-22","16","5.00000000000000000000"
"2025-06-22","17","1.00000000000000000000"
"2025-06-22","18","3.00000000000000000000"
"2025-06-22","19","1.00000000000000000000"
"2025-06-22","20","0.00000000000000000000"
"2025-06-22","21","0.00000000000000000000"
"2025-06-22","22","0.00000000000000000000"
"2025-06-22","23","0.00000000000000000000"
"2025-06-23","0","0.00000000000000000000"
"2025-06-23","1","0.00000000000000000000"
"2025-06-23","2","0.00000000000000000000"
"2025-06-23","3","0.00000000000000000000"
"2025-06-23","4","0.00000000000000000000"
"2025-06-23","5","0.00000000000000000000"
"2025-06-23","6","0.00000000000000000000"
"2025-06-23","7","0.00000000000000000000"
"2025-06-23","8","2.00000000000000000000"
"2025-06-23","9","1.00000000000000000000"
"2025-06-23","10","4.00000000000000000000"
"2025-06-23","11","7.00000000000000000000"
"2025-06-23","12","3.00000000000000000000"
"2025-06-23","13","5.00000000000000000000"
"2025-06-23","14","1.00000000000000000000"
"2025-06-23","15","5.00000000000000000000"
"2025-06-23","16","9.00000000000000000000"
"2025-06-23","17","0.00000000000000000000"
"2025-06-23","18","1.00000000000000000000"
"2025-06-23","19","1.00000000000000000000"
"2025-06-23","20","1.00000000000000000000"
"2025-06-23","21","7.00000000000000000000"
"2025-06-23","22","4.00000000000000000000"
"2025-06-23","23","3.00000000000000000000"
"2025-06-24","0","0.00000000000000000000"
"2025-06-24","1","0.00000000000000000000"
"2025-06-24","2","0.00000000000000000000"
"2025-06-24","3","0.00000000000000000000"
"2025-06-24","4","0.00000000000000000000"
"2025-06-24","5","0.00000000000000000000"
"2025-06-24","6","0.00000000000000000000"
"2025-06-24","7","0.00000000000000000000"
"2025-06-24","8","0.00000000000000000000"
"2025-06-24","9","3.00000000000000000000"
"2025-06-24","10","1.00000000000000000000"
"2025-06-24","11","4.00000000000000000000"
"2025-06-24","12","7.00000000000000000000"
"2025-06-24","13","8.00000000000000000000"
"2025-06-24","14","4.00000000000000000000"
"2025-06-24","15","4.00000000000000000000"
"2025-06-24","16","4.00000000000000000000"
"2025-06-24","17","2.00000000000000000000"
"2025-06-24","18","0.00000000000000000000"
"2025-06-24","19","4.00000000000000000000"
"2025-06-24","20","3.00000000000000000000"
"2025-06-24","21","4.00000000000000000000"
"2025-06-24","22","0.00000000000000000000"
"2025-06-24","23","0.00000000000000000000"
"2025-06-25","0","0.00000000000000000000"
"2025-06-25","1","0.00000000000000000000"
"2025-06-25","2","0.00000000000000000000"
"2025-06-25","3","0.00000000000000000000"
"2025-06-25","4","0.00000000000000000000"
"2025-06-25","5","0.00000000000000000000"
"2025-06-25","6","0.00000000000000000000"
"2025-06-25","7","0.00000000000000000000"
"2025-06-25","8","0.00000000000000000000"
"2025-06-25","9","1.00000000000000000000"
"2025-06-25","10","4.00000000000000000000"
"2025-06-25","11","1.00000000000000000000"
"2025-06-25","12","0.00000000000000000000"
"2025-06-25","13","1.00000000000000000000"
"2025-06-25","14","5.00000000000000000000"
"2025-06-25","15","7.00000000000000000000"
"2025-06-25","16","8.00000000000000000000"
"2025-06-25","17","2.00000000000000000000"
"2025-06-25","18","1.00000000000000000000"
"2025-06-25","19","1.00000000000000000000"
"2025-06-25","20","1.00000000000000000000"
"2025-06-25","21","2.00000000000000000000"
"2025-06-25","22","3.00000000000000000000"
"2025-06-25","23","0.00000000000000000000"
"2025-06-26","0","0.00000000000000000000"
"2025-06-26","1","0.00000000000000000000"
"2025-06-26","2","0.00000000000000000000"
"2025-06-26","3","0.00000000000000000000"
"2025-06-26","4","0.00000000000000000000"
"2025-06-26","5","0.00000000000000000000"
"2025-06-26","6","0.00000000000000000000"
"2025-06-26","7","0.00000000000000000000"
"2025-06-26","8","2.00000000000000000000"
"2025-06-26","9","5.00000000000000000000"
"2025-06-26","10","6.00000000000000000000"
"2025-06-26","11","5.00000000000000000000"
"2025-06-26","12","0.00000000000000000000"
"2025-06-26","13","10.00000000000000000000"
"2025-06-26","14","2.00000000000000000000"
"2025-06-26","15","9.00000000000000000000"
"2025-06-26","16","3.00000000000000000000"
"2025-06-26","17","0.00000000000000000000"
"2025-06-26","18","0.00000000000000000000"
"2025-06-26","19","1.00000000000000000000"
"2025-06-26","20","5.00000000000000000000"
"2025-06-26","21","2.00000000000000000000"
"2025-06-26","22","0.00000000000000000000"
"2025-06-26","23","0.00000000000000000000"
"2025-06-27","0","0.00000000000000000000"
"2025-06-27","1","0.00000000000000000000"
"2025-06-27","2","0.00000000000000000000"
"2025-06-27","3","0.00000000000000000000"
"2025-06-27","4","0.00000000000000000000"
"2025-06-27","5","0.00000000000000000000"
"2025-06-27","6","0.00000000000000000000"
"2025-06-27","7","0.00000000000000000000"
"2025-06-27","8","4.00000000000000000000"
"2025-06-27","9","0.00000000000000000000"
"2025-06-27","10","1.00000000000000000000"
"2025-06-27","11","0.00000000000000000000"
"2025-06-27","12","5.00000000000000000000"
"2025-06-27","13","4.00000000000000000000"
"2025-06-27","14","6.00000000000000000000"
"2025-06-27","15","11.00000000000000000000"
"2025-06-27","16","2.00000000000000000000"
"2025-06-27","17","2.00000000000000000000"
"2025-06-27","18","1.00000000000000000000"
"2025-06-27","19","0.00000000000000000000"
"2025-06-27","20","3.00000000000000000000"
"2025-06-27","21","0.00000000000000000000"
"2025-06-27","22","0.00000000000000000000"
"2025-06-27","23","0.00000000000000000000"
"2025-06-28","0","0.00000000000000000000"
"2025-06-28","1","0.00000000000000000000"
"2025-06-28","2","0.00000000000000000000"
"2025-06-28","3","0.00000000000000000000"
"2025-06-28","4","0.00000000000000000000"
"2025-06-28","5","0.00000000000000000000"
"2025-06-28","6","0.00000000000000000000"
"2025-06-28","7","0.00000000000000000000"
"2025-06-28","8","1.00000000000000000000"
"2025-06-28","9","0.00000000000000000000"
"2025-06-28","10","1.00000000000000000000"
"2025-06-28","11","0.00000000000000000000"
"2025-06-28","12","2.00000000000000000000"
"2025-06-28","13","1.00000000000000000000"
"2025-06-28","14","4.00000000000000000000"
"2025-06-28","15","1.00000000000000000000"
"2025-06-28","16","3.00000000000000000000"
"2025-06-28","17","6.00000000000000000000"
"2025-06-28","18","1.00000000000000000000"
"2025-06-28","19","0.00000000000000000000"
"2025-06-28","20","0.00000000000000000000"
"2025-06-28","21","1.00000000000000000000"
"2025-06-28","22","3.00000000000000000000"
"2025-06-28","23","0.00000000000000000000"
"2025-06-29","0","0.00000000000000000000"
"2025-06-29","1","0.00000000000000000000"
"2025-06-29","2","0.00000000000000000000"
"2025-06-29","3","0.00000000000000000000"
"2025-06-29","4","0.00000000000000000000"
"2025-06-29","5","0.00000000000000000000"
"2025-06-29","6","0.00000000000000000000"
"2025-06-29","7","0.00000000000000000000"
"2025-06-29","8","0.00000000000000000000"
"2025-06-29","9","0.00000000000000000000"
"2025-06-29","10","0.00000000000000000000"
"2025-06-29","11","3.00000000000000000000"
"2025-06-29","12","2.00000000000000000000"
"2025-06-29","13","1.00000000000000000000"
"2025-06-29","14","6.00000000000000000000"
"2025-06-29","15","0.00000000000000000000"
"2025-06-29","16","1.00000000000000000000"
"2025-06-29","17","0.00000000000000000000"
"2025-06-29","18","0.00000000000000000000"
"2025-06-29","19","2.00000000000000000000"
"2025-06-29","20","3.00000000000000000000"
"2025-06-29","21","1.00000000000000000000"
"2025-06-29","22","0.00000000000000000000"
"2025-06-29","23","0.00000000000000000000"
"2025-06-30","0","0.00000000000000000000"
"2025-06-30","1","0.00000000000000000000"
"2025-06-30","2","0.00000000000000000000"
"2025-06-30","3","0.00000000000000000000"
"2025-06-30","4","0.00000000000000000000"
"2025-06-30","5","0.00000000000000000000"
"2025-06-30","6","0.00000000000000000000"
"2025-06-30","7","0.00000000000000000000"
"2025-06-30","8","2.00000000000000000000"
"2025-06-30","9","2.00000000000000000000"
"2025-06-30","10","4.00000000000000000000"
"2025-06-30","11","3.00000000000000000000"
"2025-06-30","12","0.00000000000000000000"
"2025-06-30","13","4.00000000000000000000"
"2025-06-30","14","5.00000000000000000000"
"2025-06-30","15","6.00000000000000000000"
"2025-06-30","16","8.00000000000000000000"
"2025-06-30","17","0.00000000000000000000"
"2025-06-30","18","1.00000000000000000000"
"2025-06-30","19","5.00000000000000000000"
"2025-06-30","20","0.00000000000000000000"
"2025-06-30","21","1.00000000000000000000"
"2025-06-30","22","1.00000000000000000000"
"2025-06-30","23","1.00000000000000000000"
"2025-07-01","0","0.00000000000000000000"
"2025-07-01","1","0.00000000000000000000"
"2025-07-01","2","0.00000000000000000000"
"2025-07-01","3","0.00000000000000000000"
"2025-07-01","4","0.00000000000000000000"
"2025-07-01","5","0.00000000000000000000"
"2025-07-01","6","2.00000000000000000000"
"2025-07-01","7","0.00000000000000000000"
"2025-07-01","8","0.00000000000000000000"
"2025-07-01","9","4.00000000000000000000"
"2025-07-01","10","4.00000000000000000000"
"2025-07-01","11","4.00000000000000000000"
"2025-07-01","12","1.00000000000000000000"
"2025-07-01","13","4.00000000000000000000"
"2025-07-01","14","2.00000000000000000000"
"2025-07-01","15","5.00000000000000000000"
"2025-07-01","16","4.00000000000000000000"
"2025-07-01","17","3.00000000000000000000"
"2025-07-01","18","0.00000000000000000000"
"2025-07-01","19","3.00000000000000000000"
"2025-07-01","20","0.00000000000000000000"
"2025-07-01","21","2.00000000000000000000"
"2025-07-01","22","8.00000000000000000000"
"2025-07-01","23","1.00000000000000000000"
"2025-07-02","0","0.00000000000000000000"
"2025-07-02","1","0.00000000000000000000"
"2025-07-02","2","0.00000000000000000000"
"2025-07-02","3","0.00000000000000000000"
"2025-07-02","4","0.00000000000000000000"
"2025-07-02","5","0.00000000000000000000"
"2025-07-02","6","0.00000000000000000000"
"2025-07-02","7","0.00000000000000000000"
"2025-07-02","8","0.00000000000000000000"
"2025-07-02","9","1.00000000000000000000"
"2025-07-02","10","1.00000000000000000000"
"2025-07-02","11","1.00000000000000000000"
"2025-07-02","12","0.00000000000000000000"
"2025-07-02","13","5.00000000000000000000"
"2025-07-02","14","5.00000000000000000000"
"2025-07-02","15","2.00000000000000000000"
"2025-07-02","16","2.00000000000000000000"
"2025-07-02","17","1.00000000000000000000"
"2025-07-02","18","3.00000000000000000000"
"2025-07-02","19","3.00000000000000000000"
"2025-07-02","20","1.00000000000000000000"
"2025-07-02","21","7.00000000000000000000"
"2025-07-02","22","1.00000000000000000000"
"2025-07-02","23","0.00000000000000000000"
"2025-07-03","0","0.00000000000000000000"
"2025-07-03","1","0.00000000000000000000"
"2025-07-03","2","0.00000000000000000000"
"2025-07-03","3","0.00000000000000000000"
"2025-07-03","4","0.00000000000000000000"
"2025-07-03","5","0.00000000000000000000"
"2025-07-03","6","0.00000000000000000000"
"2025-07-03","7","2.00000000000000000000"
"2025-07-03","8","3.00000000000000000000"
"2025-07-03","9","8.00000000000000000000"
"2025-07-03","10","2.00000000000000000000"
"2025-07-03","11","4.00000000000000000000"
"2025-07-03","12","0.00000000000000000000"
"2025-07-03","13","4.00000000000000000000"
"2025-07-03","14","5.00000000000000000000"
"2025-07-03","15","8.00000000000000000000"
"2025-07-03","16","10.00000000000000000000"
"2025-07-03","17","1.00000000000000000000"
"2025-07-03","18","2.00000000000000000000"
"2025-07-03","19","8.00000000000000000000"
"2025-07-03","20","2.00000000000000000000"
"2025-07-03","21","4.00000000000000000000"
"2025-07-03","22","0.00000000000000000000"
"2025-07-03","23","0.00000000000000000000"
"2025-07-04","0","0.00000000000000000000"
"2025-07-04","1","0.00000000000000000000"
"2025-07-04","2","0.00000000000000000000"
"2025-07-04","3","0.00000000000000000000"
"2025-07-04","4","0.00000000000000000000"
"2025-07-04","5","0.00000000000000000000"
"2025-07-04","6","0.00000000000000000000"
"2025-07-04","7","1.00000000000000000000"
"2025-07-04","8","0.00000000000000000000"
"2025-07-04","9","0.00000000000000000000"
"2025-07-04","10","4.00000000000000000000"
"2025-07-04","11","0.00000000000000000000"
"2025-07-04","12","6.00000000000000000000"
"2025-07-04","13","4.00000000000000000000"
"2025-07-04","14","5.00000000000000000000"
"2025-07-04","15","6.00000000000000000000"
"2025-07-04","16","2.00000000000000000000"
"2025-07-04","17","3.00000000000000000000"
"2025-07-04","18","3.00000000000000000000"
"2025-07-04","19","1.00000000000000000000"
"2025-07-04","20","1.00000000000000000000"
"2025-07-04","21","8.00000000000000000000"
"2025-07-04","22","0.00000000000000000000"
"2025-07-04","23","0.00000000000000000000"
"2025-07-05","0","0.00000000000000000000"
"2025-07-05","1","0.00000000000000000000"
"2025-07-05","2","0.00000000000000000000"
"2025-07-05","3","0.00000000000000000000"
"2025-07-05","4","0.00000000000000000000"
"2025-07-05","5","0.00000000000000000000"
"2025-07-05","6","0.00000000000000000000"
"2025-07-05","7","0.00000000000000000000"
"2025-07-05","8","1.00000000000000000000"
"2025-07-05","9","0.00000000000000000000"
"2025-07-05","10","0.00000000000000000000"
"2025-07-05","11","0.00000000000000000000"
"2025-07-05","12","1.00000000000000000000"
"2025-07-05","13","3.00000000000000000000"
"2025-07-05","14","0.00000000000000000000"
"2025-07-05","15","6.00000000000000000000"
"2025-07-05","16","0.00000000000000000000"
"2025-07-05","17","0.00000000000000000000"
"2025-07-05","18","0.00000000000000000000"
"2025-07-05","19","0.00000000000000000000"
"2025-07-05","20","0.00000000000000000000"
"2025-07-05","21","0.00000000000000000000"
"2025-07-05","22","0.00000000000000000000"
"2025-07-05","23","0.00000000000000000000"
"2025-07-06","0","0.00000000000000000000"
"2025-07-06","1","0.00000000000000000000"
"2025-07-06","2","0.00000000000000000000"
"2025-07-06","3","0.00000000000000000000"
"2025-07-06","4","0.00000000000000000000"
"2025-07-06","5","0.00000000000000000000"
"2025-07-06","6","0.00000000000000000000"
"2025-07-06","7","0.00000000000000000000"
"2025-07-06","8","0.00000000000000000000"
"2025-07-06","9","0.00000000000000000000"
"2025-07-06","10","0.00000000000000000000"
"2025-07-06","11","0.00000000000000000000"
"2025-07-06","12","3.00000000000000000000"
"2025-07-06","13","6.00000000000000000000"
"2025-07-06","14","5.00000000000000000000"
"2025-07-06","15","0.00000000000000000000"
"2025-07-06","16","0.00000000000000000000"
"2025-07-06","17","1.00000000000000000000"
"2025-07-06","18","0.00000000000000000000"
"2025-07-06","19","0.00000000000000000000"
"2025-07-06","20","1.00000000000000000000"
"2025-07-06","21","1.00000000000000000000"
"2025-07-06","22","0.00000000000000000000"
"2025-07-06","23","1.00000000000000000000"
"2025-07-07","0","0.00000000000000000000"
"2025-07-07","1","0.00000000000000000000"
"2025-07-07","2","0.00000000000000000000"
"2025-07-07","3","0.00000000000000000000"
"2025-07-07","4","0.00000000000000000000"
"2025-07-07","5","0.00000000000000000000"
"2025-07-07","6","0.00000000000000000000"
"2025-07-07","7","0.00000000000000000000"
"2025-07-07","8","2.00000000000000000000"
"2025-07-07","9","5.00000000000000000000"
"2025-07-07","10","6.00000000000000000000"
"2025-07-07","11","8.00000000000000000000"
"2025-07-07","12","3.00000000000000000000"
"2025-07-07","13","6.00000000000000000000"
"2025-07-07","14","6.00000000000000000000"
"2025-07-07","15","2.00000000000000000000"
"2025-07-07","16","7.00000000000000000000"
"2025-07-07","17","0.00000000000000000000"
"2025-07-07","18","6.00000000000000000000"
"2025-07-07","19","1.00000000000000000000"
"2025-07-07","20","2.00000000000000000000"
"2025-07-07","21","14.00000000000000000000"
"2025-07-07","22","1.00000000000000000000"
"2025-07-07","23","1.00000000000000000000"
"2025-07-08","0","0.00000000000000000000"
"2025-07-08","1","0.00000000000000000000"
"2025-07-08","2","0.00000000000000000000"
"2025-07-08","3","0.00000000000000000000"
"2025-07-08","4","0.00000000000000000000"
"2025-07-08","5","0.00000000000000000000"
"2025-07-08","6","0.00000000000000000000"
"2025-07-08","7","0.00000000000000000000"
"2025-07-08","8","1.00000000000000000000"
"2025-07-08","9","4.00000000000000000000"
"2025-07-08","10","7.00000000000000000000"
"2025-07-08","11","3.00000000000000000000"
"2025-07-08","12","9.00000000000000000000"
"2025-07-08","13","11.00000000000000000000"
"2025-07-08","14","6.00000000000000000000"
"2025-07-08","15","5.00000000000000000000"
"2025-07-08","16","3.00000000000000000000"
"2025-07-08","17","3.00000000000000000000"
"2025-07-08","18","3.00000000000000000000"
"2025-07-08","19","0.00000000000000000000"
"2025-07-08","20","5.00000000000000000000"
"2025-07-08","21","2.00000000000000000000"
"2025-07-08","22","0.00000000000000000000"
"2025-07-08","23","0.00000000000000000000"
"2025-07-09","0","0.00000000000000000000"
"2025-07-09","1","0.00000000000000000000"
"2025-07-09","2","0.00000000000000000000"
"2025-07-09","3","0.00000000000000000000"
"2025-07-09","4","0.00000000000000000000"
"2025-07-09","5","0.00000000000000000000"
"2025-07-09","6","0.00000000000000000000"
"2025-07-09","7","2.00000000000000000000"
"2025-07-09","8","3.00000000000000000000"
"2025-07-09","9","5.00000000000000000000"
"2025-07-09","10","0.00000000000000000000"
"2025-07-09","11","3.00000000000000000000"
"2025-07-09","12","6.00000000000000000000"
"2025-07-09","13","4.00000000000000000000"
"2025-07-09","14","1.00000000000000000000"
"2025-07-09","15","5.00000000000000000000"
"2025-07-09","16","5.00000000000000000000"
"2025-07-09","17","2.00000000000000000000"
"2025-07-09","18","0.00000000000000000000"
"2025-07-09","19","0.00000000000000000000"
"2025-07-09","20","6.00000000000000000000"
"2025-07-09","21","1.00000000000000000000"
"2025-07-09","22","2.00000000000000000000"
"2025-07-09","23","0.00000000000000000000"
"2025-07-10","0","0.00000000000000000000"
"2025-07-10","1","0.00000000000000000000"
"2025-07-10","2","0.00000000000000000000"
"2025-07-10","3","0.00000000000000000000"
"2025-07-10","4","0.00000000000000000000"
"2025-07-10","5","0.00000000000000000000"
"2025-07-10","6","0.00000000000000000000"
"2025-07-10","7","1.00000000000000000000"
"2025-07-10","8","3.00000000000000000000"
"2025-07-10","9","2.00000000000000000000"
"2025-07-10","10","3.00000000000000000000"
"2025-07-10","11","5.00000000000000000000"
"2025-07-10","12","4.00000000000000000000"
"2025-07-10","13","4.00000000000000000000"
"2025-07-10","14","7.00000000000000000000"
"2025-07-10","15","3.00000000000000000000"
"2025-07-10","16","0.00000000000000000000"
"2025-07-10","17","0.00000000000000000000"
"2025-07-10","18","3.00000000000000000000"
"2025-07-10","19","2.00000000000000000000"
"2025-07-10","20","2.00000000000000000000"
"2025-07-10","21","12.00000000000000000000"
"2025-07-10","22","1.00000000000000000000"
"2025-07-10","23","0.00000000000000000000"
"2025-07-11","0","0.00000000000000000000"
"2025-07-11","1","0.00000000000000000000"
"2025-07-11","2","2.00000000000000000000"
"2025-07-11","3","1.00000000000000000000"
"2025-07-11","4","2.00000000000000000000"
"2025-07-11","5","0.00000000000000000000"
"2025-07-11","6","0.00000000000000000000"
"2025-07-11","7","0.00000000000000000000"
"2025-07-11","8","1.00000000000000000000"
"2025-07-11","9","2.00000000000000000000"
"2025-07-11","10","2.00000000000000000000"
"2025-07-11","11","8.00000000000000000000"
"2025-07-11","12","3.00000000000000000000"
"2025-07-11","13","6.00000000000000000000"
"2025-07-11","14","4.00000000000000000000"
"2025-07-11","15","4.00000000000000000000"
"2025-07-11","16","4.00000000000000000000"
"2025-07-11","17","0.00000000000000000000"
"2025-07-11","18","1.00000000000000000000"
"2025-07-11","19","2.00000000000000000000"
"2025-07-11","20","2.00000000000000000000"
"2025-07-11","21","2.00000000000000000000"
"2025-07-11","22","0.00000000000000000000"
"2025-07-11","23","0.00000000000000000000"
"2025-07-12","0","0.00000000000000000000"
"2025-07-12","1","0.00000000000000000000"
"2025-07-12","2","0.00000000000000000000"
"2025-07-12","3","0.00000000000000000000"
"2025-07-12","4","0.00000000000000000000"
"2025-07-12","5","0.00000000000000000000"
"2025-07-12","6","0.00000000000000000000"
"2025-07-12","7","0.00000000000000000000"
"2025-07-12","8","0.00000000000000000000"
"2025-07-12","9","1.00000000000000000000"
"2025-07-12","10","0.00000000000000000000"
"2025-07-12","11","1.00000000000000000000"
"2025-07-12","12","0.00000000000000000000"
"2025-07-12","13","1.00000000000000000000"
"2025-07-12","14","0.00000000000000000000"
"2025-07-12","15","1.00000000000000000000"
"2025-07-12","16","0.00000000000000000000"
"2025-07-12","17","0.00000000000000000000"
"2025-07-12","18","1.00000000000000000000"
"2025-07-12","19","3.00000000000000000000"
"2025-07-12","20","8.00000000000000000000"
"2025-07-12","21","1.00000000000000000000"
"2025-07-12","22","1.00000000000000000000"
"2025-07-12","23","1.00000000000000000000"
"2025-07-13","0","0.00000000000000000000"
"2025-07-13","1","1.00000000000000000000"
"2025-07-13","2","0.00000000000000000000"
"2025-07-13","3","0.00000000000000000000"
"2025-07-13","4","0.00000000000000000000"
"2025-07-13","5","0.00000000000000000000"
"2025-07-13","6","0.00000000000000000000"
"2025-07-13","7","0.00000000000000000000"
"2025-07-13","8","1.00000000000000000000"
"2025-07-13","9","2.00000000000000000000"
"2025-07-13","10","0.00000000000000000000"
"2025-07-13","11","0.00000000000000000000"
"2025-07-13","12","7.00000000000000000000"
"2025-07-13","13","0.00000000000000000000"
"2025-07-13","14","0.00000000000000000000"
"2025-07-13","15","0.00000000000000000000"
"2025-07-13","16","0.00000000000000000000"
"2025-07-13","17","1.00000000000000000000"
"2025-07-13","18","1.00000000000000000000"
"2025-07-13","19","0.00000000000000000000"
"2025-07-13","20","2.00000000000000000000"
"2025-07-13","21","0.00000000000000000000"
"2025-07-13","22","0.00000000000000000000"
"2025-07-13","23","1.00000000000000000000"
"2025-07-14","0","0.00000000000000000000"
"2025-07-14","1","0.00000000000000000000"
"2025-07-14","2","0.00000000000000000000"
"2025-07-14","3","0.00000000000000000000"
"2025-07-14","4","0.00000000000000000000"
"2025-07-14","5","0.00000000000000000000"
"2025-07-14","6","0.00000000000000000000"
"2025-07-14","7","0.00000000000000000000"
"2025-07-14","8","2.00000000000000000000"
"2025-07-14","9","6.00000000000000000000"
"2025-07-14","10","4.00000000000000000000"
"2025-07-14","11","10.00000000000000000000"
"2025-07-14","12","3.00000000000000000000"
"2025-07-14","13","4.00000000000000000000"
"2025-07-14","14","4.00000000000000000000"
"2025-07-14","15","3.00000000000000000000"
"2025-07-14","16","10.00000000000000000000"
"2025-07-14","17","0.00000000000000000000"
"2025-07-14","18","0.00000000000000000000"
"2025-07-14","19","0.00000000000000000000"
"2025-07-14","20","2.00000000000000000000"
"2025-07-14","21","0.00000000000000000000"
"2025-07-14","22","3.00000000000000000000"
"2025-07-14","23","0.00000000000000000000"
"2025-07-15","0","0.00000000000000000000"
"2025-07-15","1","0.00000000000000000000"
"2025-07-15","2","0.00000000000000000000"
"2025-07-15","3","0.00000000000000000000"
"2025-07-15","4","0.00000000000000000000"
"2025-07-15","5","0.00000000000000000000"
"2025-07-15","6","0.00000000000000000000"
"2025-07-15","7","1.00000000000000000000"
"2025-07-15","8","3.00000000000000000000"
"2025-07-15","9","5.00000000000000000000"
"2025-07-15","10","7.00000000000000000000"
"2025-07-15","11","8.00000000000000000000"
"2025-07-15","12","4.00000000000000000000"
"2025-07-15","13","4.00000000000000000000"
"2025-07-15","14","7.00000000000000000000"
"2025-07-15","15","2.00000000000000000000"
"2025-07-15","16","7.00000000000000000000"
"2025-07-15","17","1.00000000000000000000"
"2025-07-15","18","0.00000000000000000000"
"2025-07-15","19","0.00000000000000000000"
"2025-07-15","20","0.00000000000000000000"
"2025-07-15","21","0.00000000000000000000"
"2025-07-15","22","3.00000000000000000000"
"2025-07-15","23","5.00000000000000000000"
"2025-07-16","0","0.00000000000000000000"
"2025-07-16","1","0.00000000000000000000"
"2025-07-16","2","0.00000000000000000000"
"2025-07-16","3","0.00000000000000000000"
"2025-07-16","4","0.00000000000000000000"
"2025-07-16","5","0.00000000000000000000"
"2025-07-16","6","0.00000000000000000000"
"2025-07-16","7","0.00000000000000000000"
"2025-07-16","8","3.00000000000000000000"
"2025-07-16","9","7.00000000000000000000"
"2025-07-16","10","3.00000000000000000000"
"2025-07-16","11","3.00000000000000000000"
"2025-07-16","12","4.00000000000000000000"
"2025-07-16","13","8.00000000000000000000"
"2025-07-16","14","4.00000000000000000000"
"2025-07-16","15","2.00000000000000000000"
"2025-07-16","16","9.00000000000000000000"
"2025-07-16","17","3.00000000000000000000"
"2025-07-16","18","0.00000000000000000000"
"2025-07-16","19","1.00000000000000000000"
"2025-07-16","20","1.00000000000000000000"
"2025-07-16","21","6.00000000000000000000"
"2025-07-16","22","1.00000000000000000000"
"2025-07-16","23","0.00000000000000000000"
"2025-07-17","0","0.00000000000000000000"
"2025-07-17","1","0.00000000000000000000"
"2025-07-17","2","0.00000000000000000000"
"2025-07-17","3","0.00000000000000000000"
"2025-07-17","4","0.00000000000000000000"
"2025-07-17","5","0.00000000000000000000"
"2025-07-17","6","0.00000000000000000000"
"2025-07-17","7","0.00000000000000000000"
"2025-07-17","8","5.00000000000000000000"
"2025-07-17","9","1.00000000000000000000"
"2025-07-17","10","4.00000000000000000000"
"2025-07-17","11","0.00000000000000000000"
"2025-07-17","12","1.00000000000000000000"
"2025-07-17","13","9.00000000000000000000"
"2025-07-17","14","6.00000000000000000000"
"2025-07-17","15","12.00000000000000000000"
